10025	3.040863
9942	2.903268
9935	2.911341
9896	2.858664
9954	2.882058
10059	2.957489
9822	2.763443
10063	3.078132
10041	3.027042
10086	2.941737
9980	3.072334
10272	3.204288
9997	3.023583
10084	2.914771
9858	2.854370
10072	3.054675
9854	2.848874
9863	2.920888
10034	3.077737
9933	2.897902
10082	3.038884
10064	2.955407
10064	3.066668
9956	2.851757
10056	2.979830
10068	2.998000
9925	2.859962
9884	2.878107
9949	2.896634
9977	2.934346
9778	2.882953
9984	2.895681
10119	3.011979
9860	2.913747
10239	3.138957
9908	2.908757
10056	2.889408
9791	2.807030
9908	2.956603
9946	2.824034
9876	2.861247
10123	2.906004
10109	3.035187
9889	2.920824
9975	2.966395
10127	3.082094
9909	2.873700
9946	2.922189
9949	2.931510
10174	3.030098
10148	3.069586
9961	3.011112
9820	2.818930
10108	2.998957
10064	3.009533
9923	2.934186
9957	3.000309
10069	2.983438
9967	2.953049
9851	2.957993
10021	2.934174
10004	2.902743
10013	2.948208
10020	3.052072
10126	2.930657
10009	3.046172
10006	2.970075
9965	2.935965
9853	2.901783
10248	3.108313
9934	2.804551
9905	2.915125
9856	2.965190
9814	2.887437
10018	3.067403
10066	3.024307
9941	2.916985
9880	2.903911
10137	3.045342
10044	3.014587
9901	2.968968
9911	2.845802
9704	2.672473
10087	2.953518
10145	3.106857
10090	3.010644
9876	2.880766
9998	2.975828
9969	2.932313
10050	2.999298
10030	3.056694
10135	3.008910
9966	2.912064
10098	3.075066
10063	2.970441
9890	2.916097
9953	2.974088
10008	2.863793
9874	2.886480
10080	3.062929
9868	2.787465
10033	3.023887
9891	2.834732
10130	3.202565
10035	2.874696
9952	2.951323
10029	3.050656
10020	2.881004
10159	3.017749
9893	2.926919
9980	2.868616
9831	2.943622
9987	2.910851
10051	2.999192
10154	3.064849
10081	2.928431
10066	2.985506
9888	2.918150
10038	2.995868
10026	2.990607
10107	2.956588
10090	2.977296
9834	2.883141
9989	2.862523
10006	2.855453
10000	2.893620
10105	2.994091
9856	2.867021
10085	2.931856
10142	3.085331
9977	2.965026
10035	3.013831
9802	2.904242
9654	2.751956
10013	2.994014
10069	3.011898
9872	2.907136
10144	3.070935
9982	2.983048
10051	3.019966
9823	2.824022
9998	2.949733
10078	3.070305
9933	2.780545
10078	3.052879
9873	2.955936
9839	2.863956
10180	3.100922
10084	3.166623
9915	2.923670
9991	3.038551
9912	2.888604
9903	2.894704
9942	3.002411
10159	3.111513
10043	3.068787
9847	2.756287
10130	3.107010
9914	2.953041
10046	2.930969
10036	2.970305
9884	2.809272
10141	2.986932
9966	2.901797
10043	2.930493
9899	2.878807
10195	3.145079
10028	3.003384
9906	2.889185
10021	2.934317
10075	2.969721
10187	3.152439
10064	3.044977
9942	2.876524
10013	2.970296
10022	2.881270
9983	2.988379
10093	3.031571
10059	3.049899
9897	2.862627
9950	2.926759
10039	3.048491
10170	3.037666
10133	3.076542
9883	2.814858
10082	2.958170
9955	2.884290
10018	2.909936
9921	2.878334
9939	2.875850
10069	3.002562
9987	3.006895
9938	2.924578
9920	2.841705
10100	2.991707
9960	2.998480
9954	2.885813
9874	2.894820
9998	2.900857
10085	2.939806
10065	2.987342
9924	2.832932
9902	2.837370
9943	2.874512
10017	2.932981
10017	2.929506
9998	2.967823
9975	2.924603
9876	2.859297
9856	2.867948
10118	2.970887
9887	2.909716
10063	2.899867
10125	3.056329
10148	2.994576
9945	3.013416
9979	2.994933
10055	2.942456
9956	2.948459
9902	2.864784
10070	2.953362
10051	3.021451
10241	3.096830
9944	2.989647
10051	2.926609
10153	3.033530
10024	3.027117
9937	2.938804
9997	3.055927
10030	2.906718
9959	2.967443
9964	2.947688
10129	3.038716
9843	2.907060
9871	2.932044
10124	3.095074
10131	3.005283
9851	2.962085
10091	2.966329
10048	2.988352
10026	2.961473
10055	3.145805
9971	2.870558
9985	2.846151
10140	3.025552
10080	2.980662
10036	2.920989
10157	3.023361
10118	3.117927
10041	2.940627
10008	3.014012
9894	2.911836
9888	2.875180
9907	2.855743
9825	2.814176
10030	2.936124
10000	2.976998
10164	3.115617
10070	3.067194
10197	3.064250
9994	2.931716
9755	2.841212
9977	3.011399
9951	2.923856
10025	3.008596
10162	2.946879
9930	2.923331
9929	2.902028
10068	2.957909
9945	2.869318
10062	3.116458
9821	2.803706
9928	2.935611
9790	2.836315
9926	2.852882
9836	2.848862
9975	2.932434
9713	2.759542
10032	2.912596
9823	2.811883
10033	3.006102
10096	2.988943
10012	3.046896
9970	2.890674
10011	2.963442
9988	2.979245
9873	2.901720
10069	3.056953
10062	2.999232
10030	2.959391
9975	2.995015
10183	3.163746
10130	3.022860
10102	2.978754
9896	2.858592
10077	3.009714
9961	2.946955
10026	3.024833
10067	3.024725
10090	2.991852
10044	2.950507
10029	3.017274
9826	2.828907
9883	2.941049
10121	3.009935
10005	3.015881
9952	2.870557
9965	2.944505
10139	3.101050
10136	3.075822
9980	2.988592
10167	3.021211
9917	2.944973
9927	2.952680
9997	2.956730
10008	3.037058
9958	2.938879
9995	3.019293
9769	2.865668
10147	3.038299
10237	3.083885
10017	3.008081
9976	2.960209
9952	2.840624
10009	3.042426
9934	2.826949
10123	3.113120
9923	2.894842
10048	2.964048
9992	2.914589
10043	2.955949
9895	2.943988
10007	2.997649
9791	2.889044
9833	2.930277
10079	2.957781
10211	3.191004
9923	2.863821
9991	2.948391
10113	3.012203
10054	3.041820
9963	2.855117
10059	2.955329
9875	2.845315
10088	3.080338
9951	2.927929
10022	2.874552
9986	2.920681
10084	3.105445
9917	2.902969
10030	2.953323
9971	2.953328
9807	2.785247
10067	3.031765
10037	3.028160
9990	2.913461
9996	3.068079
9914	2.894996
10068	2.998831
10131	3.066278
10078	2.956038
10059	2.925086
10033	3.008788
10043	2.986487
9871	2.876910
10211	3.092882
9939	2.864988
9898	2.860262
10038	2.978032
10057	3.029619
10045	3.084399
10003	3.005145
10012	2.955004
10006	2.885805
9973	2.963275
9992	3.098258
10044	2.993549
9947	2.927761
10024	2.972713
10180	3.158829
10189	3.067388
10036	2.986288
9960	2.945998
9972	2.915880
9983	2.899523
9815	2.733647
9967	2.999911
10022	2.942441
10025	3.027390
9841	2.790568
10145	3.072244
10013	2.987812
10114	2.937945
10114	3.010007
9940	2.918502
10138	3.031895
9993	2.995579
10057	2.987127
10131	2.967176
10169	3.043377
9995	2.907796
10019	2.979839
9955	2.917652
9929	2.882641
9870	3.014925
10334	3.036624
9909	2.893668
10112	2.959603
9926	2.854780
10070	2.884550
10112	3.077360
10114	3.177095
10009	2.957104
9827	2.929846
9980	2.894574
10023	2.962635
10076	3.003978
9965	2.864178
10021	3.014364
9801	2.839075
9964	2.956717
10032	2.977673
10096	3.076406
10043	3.009772
10082	3.012809
10011	2.940095
10012	2.991406
9994	2.912520
9855	2.965737
9949	2.946245
10076	2.939001
10165	2.993721
9978	2.915539
9829	2.828062
9973	2.915706
9910	2.865822
10002	2.943202
9979	2.969224
10090	3.097961
10195	2.975881
9942	2.872905
9961	2.965269
10119	3.000781
10037	2.966853
10080	3.066977
10093	2.983579
9949	2.948930
10144	3.149054
10182	3.055798
10004	2.893871
10016	2.882167
9944	2.974220
10122	3.112721
10153	3.131745
10085	3.002828
10092	2.896341
9962	2.879777
9933	2.967306
9952	2.953868
9901	2.929118
9859	2.826843
10060	2.958383
9863	2.871979
9993	2.931730
9884	2.843542
9975	2.957425
9928	2.916231
9981	2.936760
10039	2.977438
