  5.0    1.1970
  7.0    2.4708
  4.0    3.3303
  5.0    3.3441
  3.0    3.6151
  0.0    3.9989
  4.0    5.3014
  4.0    5.6151
  2.0    6.0950
 10.0    7.4926
  9.0    9.7788
  5.0   11.9865
  2.0   12.2990
  5.0   12.5785
  5.0   13.1875
  7.0   13.8782
  5.0   14.7345
  4.0   15.4313
  9.0   16.1701
  6.0   16.1811
  7.0   16.4672
  7.0   18.9171
  2.0   20.2723
  7.0   20.5409
 10.0   20.7212
  6.0   22.7231
  6.0   23.0170
  7.0   23.0581
  9.0   23.5541
  6.0   23.7195
  5.0   23.8994
  6.0   23.9937
  2.0   24.8834
  6.0   25.5044
  9.0   25.6693
  7.0   26.7920
  7.0   27.6294
  2.0   31.2322
  6.0   31.6554
  7.0   32.4417
  7.0   32.9016
  2.0   33.8156
  5.0   33.9233
  3.0   34.3463
  3.0   38.4082
  9.0   38.6253
  8.0   38.7380
  4.0   39.6605
  0.0   41.8843
  5.0   41.8940
  4.0   42.5624
  8.0   42.7865
  4.0   43.0734
 10.0   45.3064
  7.0   46.5923
  2.0   47.0504
  5.0   48.0721
  6.0   48.1416
  9.0   49.1743
  3.0   49.4513
  5.0   50.8543
  3.0   51.3631
  5.0   51.6861
  6.0   51.8329
  4.0   53.3299
  3.0   55.0131
  4.0   55.1623
  0.0   61.2379
  5.0   61.6009
  5.0   62.2189
  3.0   63.4544
  7.0   66.1748
  3.0   66.5416
  7.0   68.7890
  3.0   70.4773
  8.0   70.7381
  5.0   70.7641
  4.0   70.8183
  6.0   72.7200
  3.0   74.2277
  7.0   74.4388
  4.0   74.6737
  4.0   75.3838
  4.0   76.2985
  5.0   76.6237
  4.0   78.1132
  5.0   79.3066
  5.0   81.4415
  3.0   81.6407
  4.0   81.6624
  5.0   82.0399
  8.0   83.3051
  8.0   84.2075
  3.0   85.9618
  5.0   87.5756
 10.0   87.6622
  5.0   88.6195
  6.0   88.7515
  7.0   88.8258
  7.0   90.3678
  8.0   91.3675
  5.0   95.1458
  7.0   97.8559
  3.0   98.9676
  4.0  100.3098
  4.0  101.7188
  5.0  102.1881
  5.0  102.3435
  7.0  104.9454
  7.0  105.2740
  0.0  106.3768
 10.0  106.3986
  4.0  106.7203
  7.0  107.6151
  6.0  108.8601
  5.0  109.2096
  9.0  114.8612
  4.0  115.2561
  4.0  115.5978
  5.0  116.3169
  6.0  117.2452
  4.0  117.3075
  7.0  118.8775
  2.0  122.5691
  6.0  123.3192
  6.0  125.6833
  8.0  127.0038
  5.0  130.0397
  4.0  130.5504
  3.0  131.2614
  8.0  133.4848
  8.0  134.0824
  6.0  134.2009
  0.0  135.0081
  4.0  135.7662
  5.0  136.2066
  5.0  138.4854
  5.0  138.5188
  4.0  138.8947
 10.0  139.0448
  8.0  140.2502
  1.0  142.1079
 10.0  142.9183
  5.0  143.2072
  6.0  143.8173
  3.0  145.2315
  0.0  145.3544
  5.0  146.8496
  6.0  147.0253
  5.0  147.8647
  3.0  149.0683
  5.0  149.2892
  9.0  150.2019
  3.0  151.0110
  4.0  151.5234
  9.0  152.9900
  6.0  153.9659
  1.0  156.6352
  5.0  158.7476
  4.0  159.4603
  5.0  160.4567
  4.0  160.4671
  8.0  160.8052
  5.0  160.8529
  8.0  161.4581
  4.0  164.0827
  9.0  164.8008
  0.0  168.7215
  8.0  169.1232
  2.0  169.2261
  7.0  169.2491
  2.0  170.2435
  4.0  170.6802
  1.0  170.8689
  4.0  173.9039
  5.0  175.1224
  1.0  175.7263
  6.0  175.7599
  7.0  177.0644
  1.0  178.4221
  7.0  178.8444
  3.0  179.5286
  9.0  179.8385
  6.0  180.1634
  7.0  182.1105
  6.0  183.0189
  2.0  183.2829
  7.0  184.5831
  8.0  185.7376
  7.0  185.8335
  4.0  185.9897
  1.0  186.0755
  5.0  189.9740
  3.0  191.7537
  2.0  192.1137
  7.0  193.4780
  4.0  194.6616
  9.0  195.4358
  7.0  195.7834
  2.0  198.6207
  5.0  199.6238
  2.0  199.8498
  2.0  200.9704
  4.0  201.0173
  4.0  201.9542
  6.0  203.5160
  5.0  203.5550
  5.0  203.9444
  2.0  204.6418
  5.0  204.7863
  8.0  207.6725
  4.0  207.6998
  4.0  208.0212
  3.0  209.0313
  2.0  210.9304
  5.0  212.9022
  6.0  213.6688
  7.0  214.5594
  3.0  215.5746
  4.0  218.2835
  4.0  218.5943
  5.0  219.3675
  1.0  221.3245
 10.0  223.9541
  8.0  224.0312
  3.0  224.9201
  8.0  224.9652
  6.0  224.9673
  3.0  225.7781
  0.0  227.2288
  1.0  227.4057
  7.0  228.0716
  5.0  228.9268
 10.0  228.9913
  6.0  230.3249
  7.0  231.4164
  2.0  235.0991
  7.0  235.5518
  5.0  237.0430
  4.0  237.4169
  4.0  238.1575
  5.0  239.9747
  6.0  240.2541
  9.0  240.5213
  7.0  240.8595
  7.0  242.1422
  3.0  242.9071
  2.0  243.0036
  3.0  244.1317
  2.0  244.8454
  2.0  246.0019
  5.0  246.8750
  9.0  247.2848
  5.0  248.7131
  1.0  248.7169
  6.0  249.3746
  5.0  251.1000
  8.0  252.0154
  7.0  252.8663
  7.0  254.2919
  5.0  254.4840
  4.0  255.3670
  5.0  257.3830
  7.0  257.9515
  2.0  259.2475
  5.0  259.6098
  2.0  260.3430
  3.0  260.8048
  9.0  261.0724
  8.0  261.2317
  1.0  263.3714
  5.0  264.4137
  4.0  265.2589
  2.0  265.4452
  2.0  267.2213
  5.0  267.9897
  4.0  268.3022
  3.0  268.8743
  8.0  275.4542
  7.0  276.8624
  8.0  279.3613
  8.0  280.1936
  4.0  280.4975
  4.0  280.5755
  7.0  284.2525
  8.0  285.4698
  1.0  285.5196
  3.0  287.4446
  4.0  287.6057
  5.0  288.2650
  6.0  288.3236
  1.0  290.2896
  5.0  290.5627
  0.0  290.7194
  1.0  290.7389
  6.0  291.6939
  3.0  292.6054
  3.0  294.8577
  9.0  296.8594
  2.0  297.7604
  5.0  299.7383
  2.0  300.1563
  4.0  300.8115
  3.0  300.8978
  4.0  302.1916
  9.0  302.1936
  3.0  303.4046
  5.0  306.3948
  7.0  306.9111
  9.0  307.9991
  2.0  308.0097
  4.0  309.3053
  4.0  309.5518
  7.0  310.5012
  5.0  310.7656
  5.0  311.1058
  4.0  311.6077
  5.0  313.7447
 10.0  314.8177
  6.0  315.8868
  7.0  316.6671
  6.0  317.2706
  5.0  319.0252
  4.0  320.0884
  7.0  320.8312
  6.0  322.9350
  7.0  326.2686
  6.0  326.9248
  5.0  327.0008
 10.0  327.2215
  5.0  328.0887
  2.0  328.8124
  4.0  328.8495
  3.0  329.5347
  5.0  330.8236
  5.0  331.1466
  9.0  331.2329
  5.0  332.0183
  7.0  333.4394
  7.0  334.6607
  5.0  334.8129
  3.0  337.6010
  5.0  337.6761
  5.0  338.0632
  2.0  341.1913
  5.0  344.4281
  7.0  344.7741
  1.0  344.8671
  6.0  346.6122
  7.0  348.1836
  4.0  348.5128
  6.0  348.8784
  5.0  351.0818
  9.0  354.5032
  0.0  355.5272
  8.0  356.5362
  2.0  358.1934
  3.0  359.8015
  5.0  362.1587
  6.0  362.2965
  5.0  363.6465
  1.0  364.2717
  4.0  364.4977
  4.0  367.1753
  8.0  367.8118
  4.0  368.9974
  7.0  370.5514
  3.0  370.8280
  7.0  371.2257
  4.0  372.5294
  2.0  373.7559
  5.0  374.6285
  5.0  377.6131
  3.0  378.0313
  7.0  379.2729
  2.0  380.1836
  7.0  381.7170
  2.0  383.3122
  4.0  385.3189
  4.0  385.4466
  9.0  386.3949
  5.0  386.4747
  5.0  390.2144
  8.0  391.5709
  6.0  392.1934
  5.0  392.2089
  1.0  393.1324
  5.0  393.2132
  5.0  393.6834
  1.0  395.7209
  5.0  397.1830
  0.0  403.4455
  8.0  404.1013
  9.0  405.1208
  8.0  405.7191
  1.0  406.0893
  8.0  407.0152
  9.0  407.5537
  5.0  408.3142
  8.0  408.8662
  8.0  409.8875
 10.0  411.1626
  6.0  411.4981
  6.0  413.6232
  4.0  414.3154
  3.0  415.3878
  5.0  415.8041
  1.0  417.2267
  5.0  418.5788
  8.0  418.8785
  4.0  419.2978
  6.0  419.6537
  3.0  421.0296
  4.0  421.1032
  4.0  421.5614
  7.0  421.6215
  6.0  422.9985
  3.0  423.5364
  5.0  426.2270
  2.0  429.2459
  4.0  430.0634
  8.0  430.4615
  9.0  432.2323
  2.0  433.0124
  5.0  433.5791
  1.0  433.6883
  4.0  436.3980
  4.0  436.7243
  6.0  438.4187
 10.0  438.4252
  7.0  439.4328
  8.0  441.0956
  2.0  441.3197
  5.0  441.3325
  3.0  441.5882
  0.0  441.6795
  5.0  441.6810
  5.0  446.5936
  5.0  446.7425
 10.0  450.7484
  0.0  451.5199
  4.0  452.9241
  6.0  455.1556
  4.0  459.1815
  7.0  459.7690
  9.0  460.3310
  6.0  460.9815
  2.0  461.0262
  5.0  461.4682
  3.0  461.7718
  4.0  462.9062
  7.0  464.7920
  2.0  467.3970
  9.0  467.6999
  8.0  468.5421
  6.0  468.5718
  2.0  469.8852
  3.0  470.4090
  5.0  473.7163
  3.0  473.9194
  5.0  475.0363
  4.0  477.4716
  1.0  478.0996
  5.0  478.1106
  3.0  478.6169
  9.0  479.6787
  7.0  480.2947
  2.0  481.5012
  5.0  482.0303
  2.0  483.1221
  4.0  484.9454
  4.0  485.6774
  4.0  486.5383
  6.0  488.8420
  4.0  490.2508
  4.0  490.3111
  5.0  490.6546
  6.0  491.7970
  7.0  491.9159
  2.0  493.7481
  7.0  494.7518
  7.0  496.1752
  5.0  496.8149
  3.0  498.8246
  4.0  498.9609
  8.0  500.6814
  4.0  500.7038
  6.0  503.8303
  6.0  504.0236
  4.0  504.4095
  6.0  506.8808
  3.0  506.9025
  4.0  508.0816
  3.0  509.8381
  7.0  510.8217
  2.0  510.8612
  4.0  511.6158
  5.0  512.1832
  2.0  512.7216
 10.0  514.0834
